,participant_group,participant_id,MediaName,AOI,count_fixation,count_saccade,fixation_duration,saccade_duration,count_short_fixation,count_long_fixation,count_long_saccade,pupil_diameter,ee_ratio
256,doctors,P103,25_103048.bmp,Nariz,3,3,1116,67,0,2,3,0.4143943661971833,0.6
257,doctors,P103,25_103048.bmp,Olho D,1,1,197,17,0,0,1,0.07890624999999998,1.0
258,doctors,P103,25_103048.bmp,Olho E,1,0,810,0,0,1,0,0.006842105263157772,0.0
259,doctors,P103,25_103048.bmp,Sobrancelha E,1,0,360,0,0,1,0,0.013333333333333407,0.0
260,doctors,P103,25_103048.bmp,Testa,0,1,0,17,0,0,1,0.02399999999999993,1.0
261,doctors,P103,25_103203.bmp,Entre Sobrancelhas,0,1,0,37,0,0,1,0.010909090909091,1.0
262,doctors,P103,25_103203.bmp,Nariz,1,1,330,3,0,1,1,0.06780000000000008,0.5
263,doctors,P103,25_103203.bmp,Olho D,0,1,0,13,0,0,1,0.012499999999999845,1.0
264,doctors,P103,25_103203.bmp,Olho E,0,1,0,17,0,0,1,0.003999999999999915,1.0
265,doctors,P103,25_103203.bmp,Sobrancelha D,1,1,397,10,0,1,1,0.022622950819672256,0.5
266,doctors,P103,25_103203.bmp,Sobrancelha E,1,0,247,0,0,1,0,0.016486486486486485,0.0
267,doctors,P103,25_103203.bmp,Sulco Nasolabial D,0,1,0,13,0,0,1,0.012499999999999956,1.0
268,doctors,P103,25_103203.bmp,Sulco Nasolabial D.,2,0,873,0,0,2,0,0.10839694656488551,0.0
269,doctors,P103,25_103203.bmp,Testa,1,2,340,43,0,1,2,0.06399999999999997,0.6666666666666666
270,doctors,P123,05_105754_110248.bmp,Boca,0,1,0,23,0,0,1,0.027142857142857135,1.0
271,doctors,P123,05_105754_110248.bmp,Bochecha E,1,1,240,20,0,1,1,0.04236842105263156,0.5
272,doctors,P123,05_105754_110248.bmp,Entre Sobrancelhas,0,1,0,27,0,0,1,0.01874999999999999,1.0
273,doctors,P123,05_105754_110248.bmp,Nariz,1,0,367,0,0,1,0,0.04018181818181793,0.0
274,doctors,P123,05_105754_110248.bmp,Olho E,1,0,467,0,0,1,0,0.032571428571428494,0.0
275,doctors,P123,05_105754_110248.bmp,Testa,2,1,454,20,0,1,1,0.027676056338028155,0.5
276,doctors,P123,05_110222.bmp,Boca,1,1,320,23,0,1,1,0.08823529411764723,0.5
277,doctors,P123,05_110222.bmp,Entre Sobrancelhas,0,1,0,10,0,0,1,0.029999999999999954,1.0
278,doctors,P123,05_110222.bmp,Nariz,5,4,1307,89,1,4,4,0.07405472636815916,0.5555555555555556
279,doctors,P123,05_110222.bmp,Olho E,2,1,1769,20,0,2,1,0.089090909090909,0.3333333333333333
280,doctors,P123,05_110222.bmp,Sobrancelha E,1,1,483,23,0,1,1,0.0233552631578947,0.5
281,doctors,P123,05_110222.bmp,Sulco Nasolabial D,0,1,0,13,0,0,1,0.012499999999999956,1.0
282,doctors,P123,05_110222.bmp,Testa,3,2,760,30,1,2,2,0.050759493670886044,0.6
283,doctors,P123,06_112348_145026.bmp,Boca,1,0,113,0,0,0,0,0.03058823529411762,
284,doctors,P123,06_112348_145026.bmp,Bochecha E,1,1,283,23,0,1,1,0.09304347826086933,0.5
285,doctors,P123,06_112348_145026.bmp,Nariz,2,1,764,20,0,2,1,0.03287356321839081,0.3333333333333333
286,doctors,P123,06_112348_145026.bmp,Olho D,1,2,247,40,0,1,2,0.03899999999999995,0.6666666666666666
287,doctors,P123,06_112348_145026.bmp,Olho E,1,2,350,33,0,1,2,0.02834782608695661,0.6666666666666666
288,doctors,P123,06_112348_145026.bmp,Sobrancelha E,2,0,830,0,0,2,0,0.0834444444444445,0.0
289,doctors,P123,06_112348_145026.bmp,Testa,1,1,153,27,0,0,1,0.0416666666666666,1.0
290,doctors,P123,06_112553.bmp,Boca,1,2,210,33,0,1,2,0.037260273972602675,0.6666666666666666
291,doctors,P123,06_112553.bmp,Bochecha D,0,1,0,23,0,0,1,0.18428571428571422,1.0
292,doctors,P123,06_112553.bmp,Entre Sobrancelhas,2,0,684,0,0,2,0,0.08229729729729741,0.0
293,doctors,P123,06_112553.bmp,Nariz,1,2,507,13,0,1,2,0.03660256410256414,0.6666666666666666
294,doctors,P123,06_112553.bmp,Olho E,1,0,367,0,0,1,0,0.06581818181818178,0.0
295,doctors,P123,06_112553.bmp,Sobrancelha D,2,2,684,30,0,2,2,0.0359310344827587,0.5
296,doctors,P123,06_112553.bmp,Sobrancelha E,1,1,380,20,0,1,1,0.058333333333333424,0.5
297,doctors,P123,06_112553.bmp,Sulco Nasolabial D,0,1,0,27,0,0,1,0.02749999999999997,1.0
298,doctors,P123,06_112553.bmp,Sulco Nasolabial D.,1,0,83,0,1,0,0,0.013999999999999986,1.0
299,doctors,P123,06_112553.bmp,Testa,0,2,0,36,0,0,2,0.04090909090909089,1.0
300,doctors,P123,07_114829.bmp,Boca,2,2,683,47,0,2,2,0.035662100456620945,0.5
301,doctors,P123,07_114829.bmp,Bochecha D,1,1,157,7,0,0,1,0.017959183673469277,1.0
302,doctors,P123,07_114829.bmp,Entre Sobrancelhas,1,3,333,43,0,1,3,0.044336283185840784,0.75
303,doctors,P123,07_114829.bmp,Nariz,1,0,277,0,0,1,0,0.056385542168674835,0.0
304,doctors,P123,07_114829.bmp,Olho D,0,1,0,27,0,0,1,0.02124999999999999,1.0
305,doctors,P123,07_114829.bmp,Olho E,2,2,406,30,0,2,2,0.09122137404580168,0.5
306,doctors,P123,07_114829.bmp,Sobrancelha E,2,2,414,30,0,1,2,0.07413533834586444,0.6666666666666666
307,doctors,P123,07_114907.bmp,Boca,1,1,310,37,0,1,1,0.07740384615384616,0.5
308,doctors,P123,07_114907.bmp,Entre Sobrancelhas,2,0,1084,0,0,2,0,0.08723076923076915,0.0
309,doctors,P123,07_114907.bmp,Nariz,0,1,0,10,0,0,1,0.026666666666666543,1.0
310,doctors,P123,07_114907.bmp,Olho D,0,1,0,13,0,0,1,0.04500000000000015,1.0
311,doctors,P123,07_114907.bmp,Olho E,0,2,0,26,0,0,2,0.023749999999999993,1.0
312,doctors,P123,07_114907.bmp,Sobrancelha E,0,1,0,40,0,0,1,0.03666666666666659,1.0
313,doctors,P123,07_114907.bmp,Sulco Nasolabial E.,1,0,393,0,0,1,0,0.05355932203389829,0.0
314,doctors,P123,07_114907.bmp,Testa,0,1,0,3,0,0,1,0.0,1.0
315,doctors,P123,08_150034_150434.bmp,Entre Sobrancelhas,0,2,0,57,0,0,2,0.08647058823529397,1.0
316,doctors,P123,08_150034_150434.bmp,Nariz,2,1,706,10,0,2,1,0.04869767441860448,0.3333333333333333
317,doctors,P123,08_150034_150434.bmp,Olho D,1,1,333,17,0,1,1,0.03457142857142858,0.5
318,doctors,P123,08_150034_150434.bmp,Olho E,1,0,450,0,0,1,0,0.026592592592592487,0.0
319,doctors,P123,08_150034_150434.bmp,Sobrancelha E,1,0,213,0,0,1,0,0.02203124999999998,0.0
320,doctors,P123,08_150034_150434.bmp,Sulco Nasolabial E.,1,0,387,0,0,1,0,0.07465517241379328,0.0
321,doctors,P123,08_150212.bmp,Boca,2,1,733,7,0,2,1,0.08180180180180177,0.3333333333333333
322,doctors,P123,08_150212.bmp,Entre Sobrancelhas,1,0,590,0,0,1,0,0.08432203389830507,0.0
323,doctors,P123,08_150212.bmp,Nariz,1,1,177,17,0,0,1,0.059999999999999984,1.0
324,doctors,P123,08_150212.bmp,Queixo,0,1,0,20,0,0,1,0.018333333333333313,1.0
325,doctors,P123,08_150212.bmp,Sobrancelha D,1,0,417,0,0,1,0,0.14643999999999993,0.0
326,doctors,P123,08_150212.bmp,Sobrancelha E,2,1,420,33,0,1,1,0.06286764705882361,0.5
327,doctors,P123,08_150212.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.04833333333333326,1.0
328,doctors,P123,08_150212.bmp,Testa,1,1,323,27,0,1,1,0.0662857142857144,0.5
329,doctors,P123,09_141714.bmp,Boca,1,2,303,33,0,1,2,0.065841584158416,0.6666666666666666
330,doctors,P123,09_141714.bmp,Bochecha D,0,1,0,10,0,0,1,0.05666666666666664,1.0
331,doctors,P123,09_141714.bmp,Bochecha E,0,1,0,10,0,0,1,0.016666666666666757,1.0
332,doctors,P123,09_141714.bmp,Entre Sobrancelhas,1,2,487,43,0,1,2,0.03534591194968556,0.6666666666666666
333,doctors,P123,09_141714.bmp,Nariz,1,0,420,0,0,1,0,0.09896825396825397,0.0
334,doctors,P123,09_141714.bmp,Olho D,1,1,210,23,0,1,1,0.025000000000000043,0.5
335,doctors,P123,09_141714.bmp,Olho E,2,0,437,0,0,1,0,0.11912280701754406,0.0
336,doctors,P123,09_141714.bmp,Sulco Nasolabial D,0,1,0,10,0,0,1,0.016666666666666607,1.0
337,doctors,P123,09_141714.bmp,Sulco Nasolabial E,0,2,0,36,0,0,2,0.06454545454545446,1.0
338,doctors,P123,09_142318_142459.bmp,Boca,0,1,0,23,0,0,1,0.032857142857142856,1.0
339,doctors,P123,09_142318_142459.bmp,Bochecha E,0,1,0,43,0,0,1,0.05000000000000006,1.0
340,doctors,P123,09_142318_142459.bmp,Nariz,1,3,930,63,0,1,3,0.10109060402684543,0.75
341,doctors,P123,09_142318_142459.bmp,Sobrancelha D,1,1,303,17,0,1,1,0.05624999999999999,0.5
342,doctors,P123,09_142318_142459.bmp,Testa,3,1,1077,13,0,3,1,0.10464285714285725,0.25
343,doctors,P123,15_151515.bmp,Entre Sobrancelhas,0,1,0,27,0,0,1,0.028749999999999942,1.0
344,doctors,P123,15_151515.bmp,Nariz,1,1,390,17,0,1,1,0.12016393442622954,0.5
345,doctors,P123,15_151515.bmp,Olho E,1,1,413,7,0,1,1,0.025079365079365055,0.5
346,doctors,P123,15_151515.bmp,Sobrancelha E,2,2,483,37,0,1,2,0.04025641025641036,0.6666666666666666
347,doctors,P123,15_151515.bmp,Testa,1,2,157,50,0,0,2,0.04532258064516139,1.0
348,doctors,P123,15_151810.bmp,Nariz,1,0,393,0,0,1,0,0.05338983050847452,0.0
349,doctors,P123,15_151810.bmp,Olho E,0,1,0,13,0,0,1,0.012500000000000067,1.0
350,doctors,P123,15_151810.bmp,Sobrancelha E,1,1,617,3,0,1,1,0.13419354838709693,0.5
351,doctors,P123,15_151810.bmp,Testa,4,3,2024,76,0,4,3,0.0707043650793652,0.42857142857142855
352,doctors,P123,19_114838.bmp,Boca,1,0,370,0,0,1,0,0.10351351351351346,0.0
353,doctors,P123,19_114838.bmp,Bochecha D,0,1,0,23,0,0,1,0.018571428571428555,1.0
354,doctors,P123,19_114838.bmp,Entre Sobrancelhas,2,0,550,0,0,1,0,0.13945454545454541,0.0
355,doctors,P123,19_114838.bmp,Nariz,2,2,687,33,0,2,2,0.06879629629629637,0.5
356,doctors,P123,19_114838.bmp,Olho D,1,1,467,23,0,1,1,0.04231292517006804,0.5
357,doctors,P123,19_114838.bmp,Queixo,0,2,0,40,0,0,2,0.05833333333333331,1.0
358,doctors,P123,19_114838.bmp,Sobrancelha D,0,2,0,54,0,0,2,0.08312500000000014,1.0
359,doctors,P123,19_114838.bmp,Sulco Nasolabial D.,1,0,347,0,0,1,0,0.04673076923076917,0.0
360,doctors,P123,19_114838.bmp,Sulco Nasolabial E,0,1,0,23,0,0,1,0.0571428571428572,1.0
361,doctors,P123,19_114838.bmp,Sulco Nasolabial E.,1,0,443,0,0,1,0,0.13939849624060155,0.0
362,doctors,P123,19_114838.bmp,Testa,1,0,237,0,0,1,0,0.030000000000000023,0.0
363,doctors,P123,19_114922.bmp,Boca,1,0,227,0,0,1,0,0.053529411764705694,0.0
364,doctors,P123,19_114922.bmp,Entre Sobrancelhas,1,2,320,23,0,1,2,0.08257281553398074,0.6666666666666666
365,doctors,P123,19_114922.bmp,Nariz,1,1,377,27,0,1,1,0.12917355371900807,0.5
366,doctors,P123,19_114922.bmp,Sobrancelha D,0,2,0,33,0,0,2,0.05500000000000003,1.0
367,doctors,P123,19_114922.bmp,Sobrancelha E,0,1,0,20,0,0,1,0.034999999999999996,1.0
368,doctors,P123,19_114922.bmp,Testa,2,6,627,101,0,2,6,0.1034862385321101,0.75
369,doctors,P123,20_122223.bmp,Entre Sobrancelhas,1,1,383,37,0,1,1,0.0632539682539684,0.5
370,doctors,P123,20_122223.bmp,Nariz,3,2,664,50,0,1,2,0.08207943925233656,0.6666666666666666
371,doctors,P123,20_122223.bmp,Olho E,1,1,337,17,0,1,1,0.023773584905660422,0.5
372,doctors,P123,20_122223.bmp,Sobrancelha E,1,1,350,20,0,1,1,0.07027027027027041,0.5
373,doctors,P123,20_122223.bmp,Sulco Nasolabial E,0,1,0,7,0,0,1,0.010000000000000009,1.0
374,doctors,P123,20_122223.bmp,Sulco Nasolabial E.,1,0,173,0,0,0,0,0.022884615384615333,
375,doctors,P123,20_122223.bmp,Testa,1,0,177,0,0,0,0,0.025283018867924518,
376,doctors,P123,20_122527.bmp,Boca,1,1,187,13,0,0,1,0.12249999999999986,1.0
377,doctors,P123,20_122527.bmp,Entre Sobrancelhas,3,2,1007,13,0,2,2,0.09248287671232876,0.5
378,doctors,P123,20_122527.bmp,Nariz,1,2,530,40,0,1,2,0.10456140350877213,0.6666666666666666
379,doctors,P123,20_122527.bmp,Olho E,0,1,0,17,0,0,1,0.05799999999999992,1.0
380,doctors,P123,20_122527.bmp,Sobrancelha E,1,2,287,60,0,1,2,0.13692307692307695,0.6666666666666666
381,doctors,P123,20_122527.bmp,Sulco Nasolabial E,0,1,0,47,0,0,1,0.03642857142857148,1.0
382,doctors,P123,20_122527.bmp,Testa,2,2,500,26,0,1,2,0.07550632911392402,0.6666666666666666
383,doctors,P123,24_150608.bmp,Boca,1,1,183,27,0,0,1,0.024761904761904763,1.0
384,doctors,P123,24_150608.bmp,Entre Sobrancelhas,1,0,197,0,0,0,0,0.04050847457627126,
385,doctors,P123,24_150608.bmp,Nariz,2,2,617,47,0,2,2,0.11537688442211062,0.5
386,doctors,P123,24_150608.bmp,Olho D,0,1,0,23,0,0,1,0.024285714285714338,1.0
387,doctors,P123,24_150608.bmp,Olho E,0,1,0,17,0,0,1,0.028000000000000115,1.0
388,doctors,P123,24_150608.bmp,Sobrancelha D,1,1,267,17,0,1,1,0.15541176470588258,0.5
389,doctors,P123,24_150608.bmp,Sobrancelha E,1,0,830,0,0,1,0,0.03289473684210535,0.0
390,doctors,P123,24_150608.bmp,Testa,1,1,77,23,1,0,1,0.019999999999999973,1.0
391,doctors,P123,24_150657_150701.bmp,Boca,2,4,867,71,0,2,4,0.1463523131672599,0.6666666666666666
392,doctors,P123,24_150657_150701.bmp,Bochecha E,0,1,0,23,0,0,1,0.04571428571428569,1.0
393,doctors,P123,24_150657_150701.bmp,Entre Sobrancelhas,0,1,0,27,0,0,1,0.04874999999999996,1.0
394,doctors,P123,24_150657_150701.bmp,Nariz,2,2,697,34,0,2,2,0.09505952380952382,0.5
395,doctors,P123,24_150657_150701.bmp,Olho E,1,0,140,0,0,0,0,0.04452380952380949,
396,doctors,P123,24_150657_150701.bmp,Sobrancelha E,0,1,0,20,0,0,1,0.03500000000000022,1.0
397,doctors,P123,24_150657_150701.bmp,Testa,2,3,667,57,0,2,3,0.35921658986175126,0.6
398,doctors,P123,25_103048.bmp,Bochecha E,0,1,0,20,0,0,1,0.04666666666666656,1.0
399,doctors,P123,25_103048.bmp,Entre Sobrancelhas,1,1,307,23,0,1,1,0.05515151515151514,0.5
400,doctors,P123,25_103048.bmp,Nariz,1,1,620,13,0,1,1,0.04110526315789477,0.5
401,doctors,P123,25_103048.bmp,Olho E,0,1,0,7,0,0,1,0.0,1.0
402,doctors,P123,25_103048.bmp,Sobrancelha D,1,2,307,24,0,1,2,0.19558441558441544,0.6666666666666666
403,doctors,P123,25_103048.bmp,Sobrancelha E,1,0,230,0,0,1,0,0.024782608695652193,0.0
404,doctors,P123,25_103048.bmp,Testa,1,1,283,23,0,1,1,0.08597826086956531,0.5
405,doctors,P123,25_103203.bmp,Nariz,1,0,587,0,0,1,0,0.10816666666666666,0.0
406,doctors,P123,25_103203.bmp,Olho D,1,1,220,30,0,1,1,0.027866666666666717,0.5
407,doctors,P123,25_103203.bmp,Sobrancelha D,1,2,367,14,0,1,2,0.01991228070175436,0.6666666666666666
408,doctors,P123,25_103203.bmp,Testa,3,1,1906,10,0,3,1,0.06314782608695657,0.25
409,doctors,P124,05_105754_110248.bmp,Boca,1,0,273,0,0,1,0,0.05902439024390216,0.0
410,doctors,P124,05_105754_110248.bmp,Bochecha E,1,0,1016,0,0,1,0,0.019999999999999934,0.0
411,doctors,P124,05_105754_110248.bmp,Nariz,3,2,861,47,0,3,2,0.18529411764705891,0.4
412,doctors,P124,05_105754_110248.bmp,Sulco Nasolabial E,0,1,0,50,0,0,1,0.040666666666666657,1.0
413,doctors,P124,05_105754_110248.bmp,Sulco Nasolabial E.,1,0,420,0,0,1,0,0.0643650793650794,0.0
414,doctors,P124,05_110222.bmp,Boca,1,0,483,0,0,1,0,0.02055172413793103,0.0
415,doctors,P124,05_110222.bmp,Bochecha D,0,1,0,37,0,0,1,0.016363636363636337,1.0
416,doctors,P124,05_110222.bmp,Bochecha E,1,0,423,0,0,1,0,0.021968503937007937,0.0
417,doctors,P124,05_110222.bmp,Nariz,1,2,330,63,0,1,2,0.20033898305084757,0.6666666666666666
418,doctors,P124,05_110222.bmp,Olho E,0,2,0,57,0,0,2,0.04764705882352939,1.0
419,doctors,P124,05_110222.bmp,Sobrancelha E,1,0,726,0,0,1,0,0.02696428571428563,0.0
420,doctors,P124,05_110222.bmp,Sulco Nasolabial E.,1,0,507,0,0,1,0,0.154013157894737,0.0
421,doctors,P124,06_112348_145026.bmp,Entre Sobrancelhas,0,1,0,17,0,0,1,0.027999999999999935,1.0
422,doctors,P124,06_112348_145026.bmp,Nariz,2,0,1007,0,0,2,0,0.024801324503311323,0.0
423,doctors,P124,06_112348_145026.bmp,Olho E,1,0,227,0,0,1,0,0.03808823529411759,0.0
424,doctors,P124,06_112348_145026.bmp,Sobrancelha E,0,1,0,23,0,0,1,0.015714285714285823,1.0
425,doctors,P124,06_112348_145026.bmp,Sulco Nasolabial E.,1,0,250,0,0,1,0,0.049466666666666645,0.0
426,doctors,P124,06_112348_145026.bmp,Testa,1,1,117,27,0,0,1,0.018372093023255844,1.0
427,doctors,P124,06_112553.bmp,Bochecha E,0,1,0,30,0,0,1,0.021666666666666574,1.0
428,doctors,P124,06_112553.bmp,Entre Sobrancelhas,2,2,726,53,0,2,2,0.13226495726495727,0.5
429,doctors,P124,06_112553.bmp,Nariz,1,1,407,23,0,1,1,0.02720930232558147,0.5
430,doctors,P124,06_112553.bmp,Olho D,1,2,230,27,0,1,2,0.057662337662337804,0.6666666666666666
431,doctors,P124,06_112553.bmp,Sobrancelha D,2,1,837,23,0,2,1,0.02302325581395354,0.3333333333333333
432,doctors,P124,06_112553.bmp,Sobrancelha E,1,0,307,0,0,1,0,0.03630434782608693,0.0
433,doctors,P124,06_112553.bmp,Sulco Nasolabial D,0,1,0,23,0,0,1,0.009999999999999913,1.0
434,doctors,P124,06_112553.bmp,Testa,1,1,133,27,0,0,1,0.01395833333333337,1.0
435,doctors,P124,07_114829.bmp,Boca,1,0,513,0,0,1,0,0.06344155844155844,0.0
436,doctors,P124,07_114829.bmp,Entre Sobrancelhas,0,1,0,30,0,0,1,0.017777777777777844,1.0
437,doctors,P124,07_114829.bmp,Nariz,2,2,440,44,0,1,2,0.05255172413793108,0.6666666666666666
438,doctors,P124,07_114829.bmp,Olho D,2,2,590,56,0,2,2,0.04902061855670114,0.5
439,doctors,P124,07_114829.bmp,Olho E,2,2,473,53,0,2,2,0.03310126582278477,0.5
440,doctors,P124,07_114829.bmp,Sulco Nasolabial E,0,1,0,17,0,0,1,0.005999999999999961,1.0
441,doctors,P124,07_114829.bmp,Sulco Nasolabial E.,1,0,737,0,0,1,0,0.08538461538461548,0.0
442,doctors,P124,07_114907.bmp,Boca,2,2,677,46,0,1,2,0.07603686635944717,0.6666666666666666
443,doctors,P124,07_114907.bmp,Bochecha E,1,0,300,0,0,1,0,0.0495555555555557,0.0
444,doctors,P124,07_114907.bmp,Nariz,2,2,590,76,0,2,2,0.07740000000000015,0.5
445,doctors,P124,07_114907.bmp,Sulco Nasolabial D,0,1,0,30,0,0,1,0.02666666666666664,1.0
446,doctors,P124,07_114907.bmp,Sulco Nasolabial E,0,2,0,90,0,0,2,0.07296296296296312,1.0
447,doctors,P124,07_114907.bmp,Sulco Nasolabial E.,2,0,690,0,0,2,0,0.06072463768115954,0.0
448,doctors,P124,08_150034_150434.bmp,Boca,0,1,0,37,0,0,1,0.020909090909091068,1.0
449,doctors,P124,08_150034_150434.bmp,Bochecha E,1,1,347,27,0,1,1,0.01491071428571424,0.5
450,doctors,P124,08_150034_150434.bmp,Nariz,1,2,337,74,0,1,2,0.11544715447154483,0.6666666666666666
451,doctors,P124,08_150034_150434.bmp,Olho D,0,1,0,23,0,0,1,0.024285714285714213,1.0
452,doctors,P124,08_150034_150434.bmp,Sobrancelha E,1,1,603,33,0,1,1,0.03811518324607337,0.5
453,doctors,P124,08_150034_150434.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.006666666666666672,1.0
454,doctors,P124,08_150034_150434.bmp,Sulco Nasolabial E.,1,0,293,0,0,1,0,0.021818181818181938,0.0
455,doctors,P124,08_150212.bmp,Boca,1,0,580,0,0,1,0,0.03597701149425298,0.0
456,doctors,P124,08_150212.bmp,Nariz,1,2,383,54,0,1,2,0.27755725190839703,0.6666666666666666
457,doctors,P124,08_150212.bmp,Sulco Nasolabial E,0,2,0,53,0,0,2,0.14250000000000004,1.0
458,doctors,P124,08_150212.bmp,Sulco Nasolabial E.,1,0,540,0,0,1,0,0.05617283950617281,0.0
459,doctors,P124,09_141714.bmp,Boca,2,2,863,37,0,2,2,0.11103703703703713,0.5
460,doctors,P124,09_141714.bmp,Bochecha D,1,1,420,17,0,1,1,0.01748091603053436,0.5
461,doctors,P124,09_141714.bmp,Bochecha E,2,1,990,20,0,2,1,0.1379856115107915,0.3333333333333333
462,doctors,P124,09_141714.bmp,Nariz,1,2,343,46,0,1,2,0.05051282051282044,0.6666666666666666
463,doctors,P124,09_141714.bmp,Olho E,0,1,0,20,0,0,1,0.01500000000000005,1.0
464,doctors,P124,09_141714.bmp,Sulco Nasolabial D,0,1,0,23,0,0,1,0.015714285714285823,1.0
465,doctors,P124,09_141714.bmp,Sulco Nasolabial D.,1,0,310,0,0,1,0,0.051075268817204346,0.0
466,doctors,P124,09_142318_142459.bmp,Boca,1,0,507,0,0,1,0,0.030789473684210485,0.0
467,doctors,P124,09_142318_142459.bmp,Nariz,2,2,936,54,0,2,2,0.08875420875420865,0.5
468,doctors,P124,09_142318_142459.bmp,Sulco Nasolabial D,0,1,0,20,0,0,1,0.011666666666666789,1.0
469,doctors,P124,09_142318_142459.bmp,Sulco Nasolabial D.,1,0,1116,0,0,1,0,0.06161194029850727,0.0
470,doctors,P124,09_142318_142459.bmp,Sulco Nasolabial E,0,1,0,17,0,0,1,0.007999999999999919,1.0
471,doctors,P124,09_142318_142459.bmp,Sulco Nasolabial E.,1,0,213,0,0,1,0,0.014843749999999954,0.0
472,doctors,P124,15_151515.bmp,Boca,0,1,0,3,0,0,1,0.0,1.0
473,doctors,P124,15_151515.bmp,Bochecha E,3,3,1559,63,0,3,3,0.03383647798742132,0.5
474,doctors,P124,15_151515.bmp,Nariz,1,2,1143,70,0,1,2,0.18533333333333316,0.6666666666666666
475,doctors,P124,15_151515.bmp,Queixo,1,2,297,24,0,1,2,0.0558333333333334,0.6666666666666666
476,doctors,P124,15_151515.bmp,Sulco Nasolabial E,0,1,0,47,0,0,1,0.014285714285714393,1.0
477,doctors,P124,15_151515.bmp,Sulco Nasolabial E.,1,0,310,0,0,1,0,0.013010752688172018,0.0
478,doctors,P124,15_151810.bmp,Boca,2,1,546,20,0,2,1,0.1947058823529411,0.3333333333333333
479,doctors,P124,15_151810.bmp,Bochecha E,1,1,260,23,0,1,1,0.013764705882352866,0.5
480,doctors,P124,15_151810.bmp,Nariz,2,1,1697,37,0,2,1,0.18924949290060855,0.3333333333333333
481,doctors,P124,15_151810.bmp,Olho E,0,1,0,47,0,0,1,0.03285714285714276,1.0
482,doctors,P124,15_151810.bmp,Sulco Nasolabial E,0,1,0,17,0,0,1,0.010000000000000054,1.0
483,doctors,P124,15_151810.bmp,Sulco Nasolabial E.,1,0,243,0,0,1,0,0.02917808219178065,0.0
484,doctors,P124,19_114838.bmp,Boca,0,1,0,3,0,0,1,0.0,1.0
485,doctors,P124,19_114838.bmp,Nariz,1,1,450,20,0,1,1,0.03099290780141849,0.5
486,doctors,P124,19_114838.bmp,Olho D,2,0,550,0,0,1,0,0.23654545454545464,0.0
487,doctors,P124,19_114838.bmp,Olho E,2,2,850,50,0,2,2,0.043925925925925896,0.5
488,doctors,P124,19_114838.bmp,Sobrancelha E,1,0,223,0,0,1,0,0.03910447761194024,0.0
489,doctors,P124,19_114838.bmp,Sulco Nasolabial D,0,1,0,17,0,0,1,0.0019999999999999575,1.0
490,doctors,P124,19_114838.bmp,Sulco Nasolabial D.,1,0,323,0,0,1,0,0.12000000000000008,0.0
491,doctors,P124,19_114922.bmp,Boca,1,0,300,0,0,1,0,0.03311111111111091,0.0
492,doctors,P124,19_114922.bmp,Entre Sobrancelhas,1,2,1216,40,0,1,2,0.06566820276497713,0.6666666666666666
493,doctors,P124,19_114922.bmp,Nariz,3,2,1357,30,0,3,2,0.21250000000000016,0.4
494,doctors,P124,19_114922.bmp,Olho E,1,0,153,0,0,0,0,0.019782608695652272,
495,doctors,P124,19_114922.bmp,Sobrancelha D,0,1,0,20,0,0,1,0.01666666666666668,1.0
496,doctors,P124,19_114922.bmp,Sobrancelha E,0,1,0,30,0,0,1,0.008888888888888898,1.0
497,doctors,P124,20_122223.bmp,Boca,1,1,417,13,0,1,1,0.019069767441860525,0.5
498,doctors,P124,20_122223.bmp,Bochecha E,1,1,520,23,0,1,1,0.06257668711656422,0.5
499,doctors,P124,20_122223.bmp,Nariz,2,1,570,3,0,2,1,0.09238372093023271,0.3333333333333333
500,doctors,P124,20_122223.bmp,Olho D,0,1,0,23,0,0,1,0.015714285714285632,1.0
501,doctors,P124,20_122223.bmp,Olho E,0,2,0,60,0,0,2,0.07555555555555572,1.0
502,doctors,P124,20_122223.bmp,Sulco Nasolabial D,0,1,0,27,0,0,1,0.017499999999999905,1.0
503,doctors,P124,20_122527.bmp,Boca,1,1,597,17,0,1,1,0.03972826086956504,0.5
504,doctors,P124,20_122527.bmp,Entre Sobrancelhas,1,1,680,17,0,1,1,0.03277511961722473,0.5
505,doctors,P124,20_122527.bmp,Nariz,2,0,1214,0,0,2,0,0.05443089430894325,0.0
506,doctors,P124,20_122527.bmp,Olho E,0,1,0,27,0,0,1,0.02124999999999988,1.0
507,doctors,P124,20_122527.bmp,Sulco Nasolabial E,0,1,0,17,0,0,1,0.021999999999999974,1.0
508,doctors,P124,20_122527.bmp,Sulco Nasolabial E.,1,0,417,0,0,1,0,0.02055999999999993,0.0
509,doctors,P124,24_150608.bmp,Bochecha E,0,1,0,27,0,0,1,0.01375000000000004,1.0
510,doctors,P124,24_150608.bmp,Entre Sobrancelhas,1,1,140,30,0,0,1,0.05078431372549008,1.0
511,doctors,P124,24_150608.bmp,Nariz,3,3,1076,53,0,3,3,0.07262536873156339,0.5
512,doctors,P124,24_150608.bmp,Olho D,1,0,290,0,0,1,0,0.018823529411764645,0.0
513,doctors,P124,24_150608.bmp,Sulco Nasolabial D,0,1,0,20,0,0,1,0.016666666666666757,1.0
